FECHA,DEMANDA
28/06/2023 10:30,7323.18994
28/06/2023 11:00,7487.516
28/06/2023 11:30,7446.9515
28/06/2023 12:00,7413.16138
28/06/2023 12:30,7315.80038
28/06/2023 13:00,7219.30504
28/06/2023 13:30,7236.90701
28/06/2023 14:00,7227.45234
28/06/2023 14:30,7350.92655
28/06/2023 15:00,7333.71245
28/06/2023 15:30,7335.15686
28/06/2023 16:00,7256.0647
28/06/2023 16:30,7162.50146
28/06/2023 17:00,7108.65057
28/06/2023 17:30,7065.8034
28/06/2023 18:00,7181.98551
28/06/2023 18:30,7388.51141
28/06/2023 19:00,7370.44564
28/06/2023 19:30,7353.61576
28/06/2023 20:00,7346.94266
28/06/2023 20:30,7318.6449
28/06/2023 21:00,7290.67301
28/06/2023 21:30,7219.75716
28/06/2023 22:00,7081.33891
28/06/2023 22:30,6912.46322
28/06/2023 23:00,6822.42481
28/06/2023 23:30,6666.14448
29/06/2023 00:00,6539.31011
29/06/2023 00:30,6747.93161
29/06/2023 01:00,6666.03174
29/06/2023 01:30,6600.30632
29/06/2023 02:00,6470.54756
29/06/2023 02:30,6479.88047
29/06/2023 03:00,6433.48744
29/06/2023 03:30,6365.86256
29/06/2023 04:00,6359.10228
29/06/2023 04:30,6396.12222
29/06/2023 05:00,6433.62852
29/06/2023 05:30,6451.54154
29/06/2023 06:00,6448.98265
29/06/2023 06:30,6501.47361
29/06/2023 07:00,6440.47379
29/06/2023 07:30,6553.07745
29/06/2023 08:00,6564.63624
29/06/2023 08:30,6789.60751
29/06/2023 09:00,6877.1201
29/06/2023 09:30,7037.51819
29/06/2023 10:00,6991.07868
29/06/2023 10:30,7047.0242
29/06/2023 11:00,7031.93275
29/06/2023 11:30,7035.02844
29/06/2023 12:00,7178.02505
29/06/2023 12:30,7179.14339
29/06/2023 13:00,7153.62501
29/06/2023 13:30,7121.63843
29/06/2023 14:00,7103.62837
29/06/2023 14:30,7099.90733
29/06/2023 15:00,6942.60793
29/06/2023 15:30,6969.04042
29/06/2023 16:00,6960.48746
29/06/2023 16:30,6899.19864
29/06/2023 17:00,6905.12697
29/06/2023 17:30,6958.38892
29/06/2023 18:00,7159.9086
29/06/2023 18:30,7211.65056
29/06/2023 19:00,7229.04401
29/06/2023 19:30,7282.32622
29/06/2023 20:00,7264.30568
29/06/2023 20:30,7261.92023
29/06/2023 21:00,7220.37561
29/06/2023 21:30,7169.08638
29/06/2023 22:00,7027.25451
29/06/2023 22:30,6887.93172
29/06/2023 23:00,6916.93343
29/06/2023 23:30,6694.86346
30/06/2023 00:00,6763.48039
30/06/2023 00:30,6104.4978
30/06/2023 01:00,5990.90542
30/06/2023 01:30,5917.65291
30/06/2023 02:00,5840.08704
30/06/2023 02:30,5821.50267
30/06/2023 03:00,5830.87089
30/06/2023 03:30,5772.96829
30/06/2023 04:00,5787.92854
30/06/2023 04:30,5777.24438
30/06/2023 05:00,5854.78439
30/06/2023 05:30,5967.53468
30/06/2023 06:00,6104.43381
30/06/2023 06:30,6181.71368
30/06/2023 07:00,6231.15972
30/06/2023 07:30,6391.46643
30/06/2023 08:00,6531.70338
30/06/2023 08:30,6784.82781
30/06/2023 09:00,6915.75352
30/06/2023 09:30,7024.95862
30/06/2023 10:00,7071.97262
30/06/2023 10:30,7156.74538
30/06/2023 11:00,7189.81787
30/06/2023 11:30,7280.51856
30/06/2023 12:00,7253.75772
30/06/2023 12:30,7179.64507
30/06/2023 13:00,7162.55015
30/06/2023 13:30,7071.99479
30/06/2023 14:00,7128.07307
30/06/2023 14:30,7192.67116
30/06/2023 15:00,7168.05332
30/06/2023 15:30,7105.95385
30/06/2023 16:00,7088.42577
30/06/2023 16:30,7087.81501
30/06/2023 17:00,7016.64145
30/06/2023 17:30,7025.52944
30/06/2023 18:00,7017.79535
30/06/2023 18:30,7278.85531
30/06/2023 19:00,7236.15825
30/06/2023 19:30,7251.09118
30/06/2023 20:00,7196.81085
30/06/2023 20:30,7178.81517
30/06/2023 21:00,7137.79526
30/06/2023 21:30,7022.00016
30/06/2023 22:00,6921.90379
30/06/2023 22:30,6806.37295
30/06/2023 23:00,6765.38639
30/06/2023 23:30,6609.26881
01/07/2023 00:00,6390.92915
01/07/2023 00:30,6396.89623
01/07/2023 01:00,6189.72001
01/07/2023 01:30,6125.09386
01/07/2023 02:00,6114.5681
01/07/2023 02:30,5939.91972
01/07/2023 03:00,6098.371
01/07/2023 03:30,6059.79975
01/07/2023 04:00,5996.13747
01/07/2023 04:30,6054.63578
01/07/2023 05:00,6042.42823
01/07/2023 05:30,6103.76383
01/07/2023 06:00,6195.29778
01/07/2023 06:30,6213.38008
01/07/2023 07:00,6051.5263
01/07/2023 07:30,6111.33218
01/07/2023 08:00,6406.79094
01/07/2023 08:30,6624.54702
01/07/2023 09:00,6617.72306
01/07/2023 09:30,6855.7387
01/07/2023 10:00,6912.14191
01/07/2023 10:30,6831.68089
01/07/2023 11:00,6976.50975
01/07/2023 11:30,6966.12562
01/07/2023 12:00,7039.22853
01/07/2023 12:30,6963.94521
01/07/2023 13:00,6896.04352
01/07/2023 13:30,6781.82558
01/07/2023 14:00,6749.29992
01/07/2023 14:30,6744.44784
01/07/2023 15:00,6683.64244
01/07/2023 15:30,6695.72824
01/07/2023 16:00,6604.29275
01/07/2023 16:30,6605.30011
01/07/2023 17:00,6549.53133
01/07/2023 17:30,6646.60803
01/07/2023 18:00,6695.77935
01/07/2023 18:30,6943.57542
01/07/2023 19:00,6970.46479
01/07/2023 19:30,7003.64278
01/07/2023 20:00,7028.80205
01/07/2023 20:30,7037.13486
01/07/2023 21:00,6960.58315
01/07/2023 21:30,7015.88429
01/07/2023 22:00,6915.03145
01/07/2023 22:30,6894.45378
01/07/2023 23:00,6711.94032
01/07/2023 23:30,6568.68649
02/07/2023 00:00,6460.30638
02/07/2023 00:30,6323.73468
02/07/2023 01:00,6199.82824
02/07/2023 01:30,6104.36156
02/07/2023 02:00,6051.5479
02/07/2023 02:30,6019.59276
02/07/2023 03:00,5854.26297
02/07/2023 03:30,5933.83775
02/07/2023 04:00,5850.69068
02/07/2023 04:30,5878.43605
02/07/2023 05:00,5774.89911
02/07/2023 05:30,5874.72404
02/07/2023 06:00,5838.74407
02/07/2023 06:30,5722.81407
02/07/2023 07:00,5640.87109
02/07/2023 07:30,5649.80464
02/07/2023 08:00,5770.60914
02/07/2023 08:30,5906.67601
02/07/2023 09:00,6001.80919
02/07/2023 09:30,5937.44337
02/07/2023 10:00,6040.7603
02/07/2023 10:30,6071.46584
02/07/2023 11:00,6163.76162
02/07/2023 11:30,6099.40011
02/07/2023 12:00,6223.60907
02/07/2023 12:30,6190.47941
02/07/2023 13:00,6247.50242
02/07/2023 13:30,6185.30957
02/07/2023 14:00,6234.84551
02/07/2023 14:30,6158.66572
02/07/2023 15:00,6162.82943
02/07/2023 15:30,6132.11779
02/07/2023 16:00,6108.43876
02/07/2023 16:30,6147.07599
02/07/2023 17:00,6181.79323
02/07/2023 17:30,6305.93313
02/07/2023 18:00,6591.20352
02/07/2023 18:30,6824.37691
02/07/2023 19:00,6910.99312
02/07/2023 19:30,6865.01768
02/07/2023 20:00,6851.96185
02/07/2023 20:30,6896.2081
02/07/2023 21:00,6849.57637
02/07/2023 21:30,6712.57986
02/07/2023 22:00,6547.55708
02/07/2023 22:30,6514.27674
02/07/2023 23:00,6296.69745
02/07/2023 23:30,6111.03464
03/07/2023 00:00,6039.67579
03/07/2023 00:30,5873.5851
03/07/2023 01:00,5742.48598
03/07/2023 01:30,5764.25892
03/07/2023 02:00,5712.70668
03/07/2023 02:30,5544.79947
03/07/2023 03:00,5687.08755
03/07/2023 03:30,5589.98216
03/07/2023 04:00,5588.99067
03/07/2023 04:30,5668.35492
03/07/2023 05:00,5755.12422
03/07/2023 05:30,5847.33783
03/07/2023 06:00,5897.8991
03/07/2023 06:30,6198.08796
03/07/2023 07:00,6145.04644
03/07/2023 07:30,6227.39799
03/07/2023 08:00,6380.48423
03/07/2023 08:30,6605.5895
03/07/2023 09:00,6807.62005
03/07/2023 09:30,6883.00636
03/07/2023 10:00,7095.03164
03/07/2023 10:30,7067.30487
03/07/2023 11:00,7120.31016
03/07/2023 11:30,7315.51821
03/07/2023 12:00,7211.13141
03/07/2023 12:30,7122.40687
03/07/2023 13:00,7003.1265
03/07/2023 13:30,6998.46106
03/07/2023 14:00,7062.69743
03/07/2023 14:30,7165.53489
03/07/2023 15:00,7189.02226
03/07/2023 15:30,7211.23198
03/07/2023 16:00,7170.77113
03/07/2023 16:30,7151.89779
03/07/2023 17:00,7044.87908
03/07/2023 17:30,7008.30049
03/07/2023 18:00,7028.72483
03/07/2023 18:30,7336.93143
03/07/2023 19:00,7297.6074
03/07/2023 19:30,7284.1187
03/07/2023 20:00,7309.67772
03/07/2023 20:30,7309.59131
03/07/2023 21:00,7249.18941
03/07/2023 21:30,7131.43198
03/07/2023 22:00,7037.41403
03/07/2023 22:30,7003.90782
03/07/2023 23:00,6742.13378
03/07/2023 23:30,6594.92991
04/07/2023 00:00,6481.15374
04/07/2023 00:30,6312.09548
04/07/2023 01:00,6290.45389
04/07/2023 01:30,6162.6647
04/07/2023 02:00,6016.24155
04/07/2023 02:30,6079.33664
04/07/2023 03:00,6042.96551
04/07/2023 03:30,5999.22901
04/07/2023 04:00,5954.30529
04/07/2023 04:30,6105.14277
04/07/2023 05:00,5972.96691
04/07/2023 05:30,6174.46945
04/07/2023 06:00,6333.60851
04/07/2023 06:30,6421.39486
04/07/2023 07:00,6408.76721
04/07/2023 07:30,6455.06802
04/07/2023 08:00,6539.59062
04/07/2023 08:30,6767.36887
04/07/2023 09:00,6884.54855
04/07/2023 09:30,7041.1679
04/07/2023 10:00,7243.71188
04/07/2023 10:30,7288.45994
04/07/2023 11:00,7257.64925
04/07/2023 11:30,7435.18156
04/07/2023 12:00,7380.73688
04/07/2023 12:30,7215.90908
04/07/2023 13:00,7239.17713
04/07/2023 13:30,7230.36208
04/07/2023 14:00,7237.67594
04/07/2023 14:30,7301.29838
04/07/2023 15:00,7267.50483
04/07/2023 15:30,7275.07396
04/07/2023 16:00,7279.98217
04/07/2023 16:30,7238.45483
04/07/2023 17:00,7094.23279
04/07/2023 17:30,7068.81271
04/07/2023 18:00,7124.92128
04/07/2023 18:30,7295.08963
04/07/2023 19:00,7295.67127
04/07/2023 19:30,7326.04834
04/07/2023 20:00,7307.24851
04/07/2023 20:30,7297.05065
04/07/2023 21:00,7237.72333
04/07/2023 21:30,7184.35547
04/07/2023 22:00,7039.18765
04/07/2023 22:30,6965.38431
04/07/2023 23:00,6778.89995
04/07/2023 23:30,6688.25761
05/07/2023 00:00,6484.96116
05/07/2023 00:30,6355.72028
05/07/2023 01:00,6196.76789
05/07/2023 01:30,6210.32762
05/07/2023 02:00,6079.59266
05/07/2023 02:30,5966.23887
05/07/2023 03:00,6082.36688
05/07/2023 03:30,5932.95499
05/07/2023 04:00,5980.23568
05/07/2023 04:30,6095.29403
05/07/2023 05:00,6137.39317
05/07/2023 05:30,6300.79403
05/07/2023 06:00,6294.03988
05/07/2023 06:30,6528.9122
05/07/2023 07:00,6592.35932
05/07/2023 07:30,6613.54389
05/07/2023 08:00,6789.33163
05/07/2023 08:30,6939.06643
05/07/2023 09:00,7021.0313
05/07/2023 09:30,7024.85014
05/07/2023 10:00,7103.93101
05/07/2023 10:30,7098.07223
05/07/2023 11:00,7119.21375
05/07/2023 11:30,7062.03253
05/07/2023 12:00,7160.96481
05/07/2023 12:30,7019.92009
05/07/2023 13:00,6966.68109
05/07/2023 13:30,6922.26153
05/07/2023 14:00,7015.76956
05/07/2023 14:30,7011.09741
05/07/2023 15:00,7029.61526
05/07/2023 15:30,7002.88086
05/07/2023 16:00,7003.72306
05/07/2023 16:30,7011.6462
05/07/2023 17:00,6955.44532
05/07/2023 17:30,6913.84749
05/07/2023 18:00,6935.39728
05/07/2023 18:30,7120.08556
05/07/2023 19:00,7137.31168
05/07/2023 19:30,7165.97396
05/07/2023 20:00,7186.5463
05/07/2023 20:30,7144.94712
05/07/2023 21:00,7081.15194
05/07/2023 21:30,7054.82179
05/07/2023 22:00,6961.08698
05/07/2023 22:30,6877.00454
05/07/2023 23:00,6587.23376
05/07/2023 23:30,6487.77934
06/07/2023 00:00,6402.62964
06/07/2023 00:30,6291.30351
06/07/2023 01:00,6191.70752
06/07/2023 01:30,6049.02535
06/07/2023 02:00,6005.39687
06/07/2023 02:30,5963.15364
06/07/2023 03:00,5947.98376
06/07/2023 03:30,5967.58181
06/07/2023 04:00,5996.06273
06/07/2023 04:30,6020.63968
06/07/2023 05:00,6028.70265
06/07/2023 05:30,6147.85359
06/07/2023 06:00,6241.10083
06/07/2023 06:30,6498.20734
06/07/2023 07:00,6466.76403
06/07/2023 07:30,6690.61213
06/07/2023 08:00,6712.34677
06/07/2023 08:30,6948.38819
06/07/2023 09:00,7124.87103
06/07/2023 09:30,7187.60524
06/07/2023 10:00,7147.74505
06/07/2023 10:30,7302.54501
06/07/2023 11:00,7234.76578
06/07/2023 11:30,7299.47902
06/07/2023 12:00,7334.63582
06/07/2023 12:30,7218.7285
06/07/2023 13:00,7053.79282
06/07/2023 13:30,7012.68907
06/07/2023 14:00,7179.84783
06/07/2023 14:30,7141.80819
06/07/2023 15:00,7240.85096
06/07/2023 15:30,7057.26094
06/07/2023 16:00,7052.35071
06/07/2023 16:30,7106.64054
06/07/2023 17:00,7019.89278
06/07/2023 17:30,7041.25824
06/07/2023 18:00,7068.76405
06/07/2023 18:30,7274.08342
06/07/2023 19:00,7290.46997
06/07/2023 19:30,7298.1946
06/07/2023 20:00,7307.03033
06/07/2023 20:30,7269.10699
06/07/2023 21:00,7246.06893
06/07/2023 21:30,7129.9613
06/07/2023 22:00,6986.17573
06/07/2023 22:30,7044.97232
06/07/2023 23:00,6752.26389
06/07/2023 23:30,6522.52596
07/07/2023 00:00,6535.1722
07/07/2023 00:30,6384.54162
07/07/2023 01:00,6268.29653
07/07/2023 01:30,6298.01596
07/07/2023 02:00,6143.29447
07/07/2023 02:30,6109.68385
07/07/2023 03:00,6088.45923
07/07/2023 03:30,6012.96301
07/07/2023 04:00,6081.15367
07/07/2023 04:30,6058.05116
07/07/2023 05:00,6189.89311
07/07/2023 05:30,6217.94076
07/07/2023 06:00,6408.10573
07/07/2023 06:30,6419.81775
07/07/2023 07:00,6445.31214
07/07/2023 07:30,6603.27503
07/07/2023 08:00,6737.41232
07/07/2023 08:30,6969.2767
07/07/2023 09:00,6981.09575
07/07/2023 09:30,7195.46555
07/07/2023 10:00,7306.70437
07/07/2023 10:30,7294.1779
07/07/2023 11:00,7426.70612
07/07/2023 11:30,7478.2794
07/07/2023 12:00,7356.56324
07/07/2023 12:30,7351.62457
07/07/2023 13:00,7294.98986
07/07/2023 13:30,7167.85112
07/07/2023 14:00,7316.49273
07/07/2023 14:30,7294.21759
07/07/2023 15:00,7269.40063
07/07/2023 15:30,7313.15996
07/07/2023 16:00,7298.10414
07/07/2023 16:30,7242.56119
07/07/2023 17:00,7187.58833
07/07/2023 17:30,7127.8117
07/07/2023 18:00,7171.38992
07/07/2023 18:30,7295.01294
07/07/2023 19:00,7320.30211
07/07/2023 19:30,7308.74325
07/07/2023 20:00,7284.49543
07/07/2023 20:30,7227.00322
07/07/2023 21:00,7200.20678
07/07/2023 21:30,7116.9728
07/07/2023 22:00,6976.42009
07/07/2023 22:30,6893.54463
07/07/2023 23:00,6745.75103
07/07/2023 23:30,6667.00306
08/07/2023 00:00,6590.03865
08/07/2023 00:30,6399.45126
08/07/2023 01:00,6355.40828
08/07/2023 01:30,6211.82973
08/07/2023 02:00,6189.75204
08/07/2023 02:30,6165.70505
08/07/2023 03:00,6113.4278
08/07/2023 03:30,6086.01059
08/07/2023 04:00,6034.1701
08/07/2023 04:30,6140.03438
08/07/2023 05:00,6131.59256
08/07/2023 05:30,6227.03387
08/07/2023 06:00,6205.59143
08/07/2023 06:30,6228.7225
08/07/2023 07:00,6042.63443
08/07/2023 07:30,6367.0861
08/07/2023 08:00,6343.8867
08/07/2023 08:30,6693.33554
08/07/2023 09:00,6722.55575
08/07/2023 09:30,6933.62421
08/07/2023 10:00,7079.83634
08/07/2023 10:30,7148.63233
08/07/2023 11:00,7210.65196
08/07/2023 11:30,7108.53996
08/07/2023 12:00,7204.17139
08/07/2023 12:30,7114.64389
08/07/2023 13:00,7075.59076
08/07/2023 13:30,6973.0421
08/07/2023 14:00,6926.2849
08/07/2023 14:30,6965.99312
08/07/2023 15:00,6820.95264
08/07/2023 15:30,6730.77757
08/07/2023 16:00,6634.02988
08/07/2023 16:30,6621.85579
08/07/2023 17:00,6527.26247
08/07/2023 17:30,6520.18908
08/07/2023 18:00,6802.8496
08/07/2023 18:30,7091.85638
08/07/2023 19:00,7061.5798
08/07/2023 19:30,7107.96903
08/07/2023 20:00,7079.25057
08/07/2023 20:30,7086.19429
08/07/2023 21:00,7072.078
08/07/2023 21:30,6926.78374
08/07/2023 22:00,6870.2702
08/07/2023 22:30,6871.05214
08/07/2023 23:00,6734.22929
08/07/2023 23:30,6611.81847
09/07/2023 00:00,6543.32335
09/07/2023 00:30,6416.97974
09/07/2023 01:00,6286.86426
09/07/2023 01:30,6219.21642
09/07/2023 02:00,6151.67102
09/07/2023 02:30,5935.68159
09/07/2023 03:00,6029.29457
09/07/2023 03:30,5931.96578
09/07/2023 04:00,5969.89114
09/07/2023 04:30,5973.34307
09/07/2023 05:00,5927.22432
09/07/2023 05:30,5996.59441
09/07/2023 06:00,5927.24625
09/07/2023 06:30,5855.5729
09/07/2023 07:00,5754.01512
09/07/2023 07:30,5783.04536
09/07/2023 08:00,5860.88695
09/07/2023 08:30,5954.38799
09/07/2023 09:00,6108.59875
09/07/2023 09:30,6188.53578
09/07/2023 10:00,6311.76162
09/07/2023 10:30,6300.59503
09/07/2023 11:00,6292.26994
09/07/2023 11:30,6297.9103
09/07/2023 12:00,6235.33452
09/07/2023 12:30,6362.39111
09/07/2023 13:00,6315.89221
09/07/2023 13:30,6389.21524
09/07/2023 14:00,6378.49561
09/07/2023 14:30,6448.70755
09/07/2023 15:00,6435.60351
09/07/2023 15:30,6357.85011
09/07/2023 16:00,6208.33385
09/07/2023 16:30,6236.40478
09/07/2023 17:00,6271.39355
09/07/2023 17:30,6312.6786
09/07/2023 18:00,6594.78183
09/07/2023 18:30,6994.05209
09/07/2023 19:00,7024.7114
09/07/2023 19:30,7098.58795
09/07/2023 20:00,7079.68029
09/07/2023 20:30,7072.20671
09/07/2023 21:00,7023.31141
09/07/2023 21:30,6946.10692
09/07/2023 22:00,6763.21697
09/07/2023 22:30,6631.13397
09/07/2023 23:00,6478.08217
09/07/2023 23:30,6234.955
10/07/2023 00:00,6140.60295
10/07/2023 00:30,6098.47461
10/07/2023 01:00,5811.74704
10/07/2023 01:30,5808.74924
10/07/2023 02:00,5783.38603
10/07/2023 02:30,5657.42063
10/07/2023 03:00,5747.62267
10/07/2023 03:30,5712.82356
10/07/2023 04:00,5602.59849
10/07/2023 04:30,5774.36681
10/07/2023 05:00,5709.14211
10/07/2023 05:30,5874.62281
10/07/2023 06:00,6154.89795
10/07/2023 06:30,6319.80242
10/07/2023 07:00,6341.17112
10/07/2023 07:30,6289.46974
10/07/2023 08:00,6424.0244
10/07/2023 08:30,6604.8842
10/07/2023 09:00,6799.45182
10/07/2023 09:30,6885.17129
10/07/2023 10:00,6980.31655
10/07/2023 10:30,7095.85279
10/07/2023 11:00,7075.71332
10/07/2023 11:30,7270.14427
10/07/2023 12:00,7190.2356
10/07/2023 12:30,7139.86885
10/07/2023 13:00,7088.16755
10/07/2023 13:30,7038.39347
10/07/2023 14:00,7027.82385
10/07/2023 14:30,7123.37171
10/07/2023 15:00,7189.01335
10/07/2023 15:30,7154.93892
10/07/2023 16:00,7155.13127
10/07/2023 16:30,7121.42298
10/07/2023 17:00,7075.3915
10/07/2023 17:30,7032.63286
10/07/2023 18:00,7043.15996
10/07/2023 18:30,7257.29595
10/07/2023 19:00,7303.623
10/07/2023 19:30,7312.91599
10/07/2023 20:00,7323.01765
10/07/2023 20:30,7287.78617
10/07/2023 21:00,7251.30297
10/07/2023 21:30,7171.06243
10/07/2023 22:00,7034.15342
10/07/2023 22:30,6954.06002
10/07/2023 23:00,6854.2901
10/07/2023 23:30,6628.23514
11/07/2023 00:00,6530.48706
11/07/2023 00:30,6371.64561
11/07/2023 01:00,6177.30765
11/07/2023 01:30,6211.06825
11/07/2023 02:00,6062.58445
11/07/2023 02:30,5997.6215
11/07/2023 03:00,6086.0766
11/07/2023 03:30,6050.1745
11/07/2023 04:00,6047.65736
11/07/2023 04:30,5963.62001
11/07/2023 05:00,6147.11861
11/07/2023 05:30,6133.08375
11/07/2023 06:00,6371.23063
11/07/2023 06:30,6554.40691
11/07/2023 07:00,6594.34581
11/07/2023 07:30,6751.98985
11/07/2023 08:00,6716.95955
11/07/2023 08:30,7037.39494
11/07/2023 09:00,7096.12674
11/07/2023 09:30,7075.206
11/07/2023 10:00,7192.50426
11/07/2023 10:30,7176.46753
11/07/2023 11:00,7231.10677
11/07/2023 11:30,7367.29717
11/07/2023 12:00,7297.22414
11/07/2023 12:30,7084.49107
11/07/2023 13:00,7156.3356
11/07/2023 13:30,7170.31614
11/07/2023 14:00,7153.84327
11/07/2023 14:30,7188.10014
11/07/2023 15:00,7258.99078
11/07/2023 15:30,7131.62003
11/07/2023 16:00,7140.83876
11/07/2023 16:30,7185.81621
11/07/2023 17:00,7099.30414
11/07/2023 17:30,7042.44384
11/07/2023 18:00,7130.37578
11/07/2023 18:30,7315.49778
11/07/2023 19:00,7375.63025
11/07/2023 19:30,7395.08218
11/07/2023 20:00,7402.07696
11/07/2023 20:30,7400.23943
11/07/2023 21:00,7336.20804
11/07/2023 21:30,7302.14106
11/07/2023 22:00,7196.1277
11/07/2023 22:30,7063.99198
11/07/2023 23:00,6885.53248
11/07/2023 23:30,6776.38048
12/07/2023 00:00,6663.06789
12/07/2023 00:30,6494.17716
12/07/2023 01:00,6376.91386
12/07/2023 01:30,6322.30941
12/07/2023 02:00,6118.23527
12/07/2023 02:30,6194.95417
12/07/2023 03:00,6181.4515
12/07/2023 03:30,6053.86033
12/07/2023 04:00,6174.65445
12/07/2023 04:30,6112.01327
12/07/2023 05:00,6227.18913
12/07/2023 05:30,6371.49024
12/07/2023 06:00,6539.20207
12/07/2023 06:30,6659.61532
12/07/2023 07:00,6633.87435
12/07/2023 07:30,6752.46422
12/07/2023 08:00,6833.42733
12/07/2023 08:30,7035.99299
12/07/2023 09:00,7190.96713
12/07/2023 09:30,7178.11999
12/07/2023 10:00,7327.80305
12/07/2023 10:30,7314.01937
12/07/2023 11:00,7487.73699
12/07/2023 11:30,7550.87489
12/07/2023 12:00,7511.42744
12/07/2023 12:30,7311.43713
12/07/2023 13:00,7325.87568
12/07/2023 13:30,7175.40294
12/07/2023 14:00,7317.58387
12/07/2023 14:30,7396.82759
12/07/2023 15:00,7376.59363
12/07/2023 15:30,7392.43795
12/07/2023 16:00,7334.37907
12/07/2023 16:30,7304.18966
12/07/2023 17:00,7220.73376
12/07/2023 17:30,7194.98448
12/07/2023 18:00,7212.79778
12/07/2023 18:30,7337.61276
12/07/2023 19:00,7335.61444
12/07/2023 19:30,7376.75883
12/07/2023 20:00,7419.62004
12/07/2023 20:30,7360.55539
12/07/2023 21:00,7296.99129
12/07/2023 21:30,7201.93207
12/07/2023 22:00,7241.58389
12/07/2023 22:30,7159.19488
12/07/2023 23:00,6966.1516
12/07/2023 23:30,6701.89963
13/07/2023 00:00,6646.19495
13/07/2023 00:30,6490.92734
13/07/2023 01:00,6430.90002
13/07/2023 01:30,6188.4353
13/07/2023 02:00,6249.37819
13/07/2023 02:30,6039.27584
13/07/2023 03:00,6104.92646
13/07/2023 03:30,6140.38125
13/07/2023 04:00,6131.49023
13/07/2023 04:30,6180.97249
13/07/2023 05:00,6183.37267
13/07/2023 05:30,6368.93413
13/07/2023 06:00,6525.299
13/07/2023 06:30,6620.02347
13/07/2023 07:00,6672.31912
13/07/2023 07:30,6785.41408
13/07/2023 08:00,6841.56623
13/07/2023 08:30,7058.46597
13/07/2023 09:00,7198.25486
13/07/2023 09:30,7147.73537
13/07/2023 10:00,7157.9836
13/07/2023 10:30,7310.59845
13/07/2023 11:00,7245.43048
13/07/2023 11:30,7288.55865
13/07/2023 12:00,7286.26784
13/07/2023 12:30,7116.28453
13/07/2023 13:00,7115.64091
13/07/2023 13:30,7071.80827
13/07/2023 14:00,7130.12543
13/07/2023 14:30,7237.66243
13/07/2023 15:00,7233.80233
13/07/2023 15:30,7137.67181
13/07/2023 16:00,7093.15807
13/07/2023 16:30,7094.38154
13/07/2023 17:00,7086.71457
13/07/2023 17:30,6984.22853
13/07/2023 18:00,7084.75487
13/07/2023 18:30,7295.09404
13/07/2023 19:00,7287.28525
13/07/2023 19:30,7277.9694
13/07/2023 20:00,7246.57119
13/07/2023 20:30,7264.61607
13/07/2023 21:00,7198.93005
13/07/2023 21:30,7106.15462
13/07/2023 22:00,6983.16345
13/07/2023 22:30,6951.51706
13/07/2023 23:00,6711.29767
13/07/2023 23:30,6646.30124
14/07/2023 00:00,6591.55156
14/07/2023 00:30,6397.17069
14/07/2023 01:00,6267.61877
14/07/2023 01:30,6158.88412
14/07/2023 02:00,6171.91005
14/07/2023 02:30,6079.87593
14/07/2023 03:00,6026.86212
14/07/2023 03:30,6134.33561
14/07/2023 04:00,6049.31943
14/07/2023 04:30,6140.17492
14/07/2023 05:00,6174.09714
14/07/2023 05:30,6292.45986
14/07/2023 06:00,6382.22553
14/07/2023 06:30,6578.34053
14/07/2023 07:00,6573.29452
14/07/2023 07:30,6681.19218
14/07/2023 08:00,6801.20303
14/07/2023 08:30,7004.42175
14/07/2023 09:00,7089.23651
14/07/2023 09:30,7065.47816
14/07/2023 10:00,7247.58254
14/07/2023 10:30,7125.19488
14/07/2023 11:00,7287.92426
14/07/2023 11:30,7394.07112
14/07/2023 12:00,7342.08525
14/07/2023 12:30,7156.33622
14/07/2023 13:00,7132.83934
14/07/2023 13:30,7049.77632
14/07/2023 14:00,7177.67001
14/07/2023 14:30,7259.0548
14/07/2023 15:00,7163.83019
14/07/2023 15:30,7176.86377
14/07/2023 16:00,7087.54233
14/07/2023 16:30,7079.00837
14/07/2023 17:00,7010.94186
14/07/2023 17:30,6958.9248
14/07/2023 18:00,7002.7101
14/07/2023 18:30,7221.71594
14/07/2023 19:00,7209.22035
14/07/2023 19:30,7192.74586
14/07/2023 20:00,7209.37906
14/07/2023 20:30,7138.01558
14/07/2023 21:00,7133.6052
14/07/2023 21:30,7028.08126
14/07/2023 22:00,6966.47506
14/07/2023 22:30,6845.28807
14/07/2023 23:00,6687.60598
14/07/2023 23:30,6664.71139
15/07/2023 00:00,6390.84599
15/07/2023 00:30,6493.21363
15/07/2023 01:00,6297.81372
15/07/2023 01:30,6225.26736
15/07/2023 02:00,6166.1221
15/07/2023 02:30,6109.79805
15/07/2023 03:00,6127.94902
15/07/2023 03:30,6074.51312
15/07/2023 04:00,6077.32269
15/07/2023 04:30,6104.55922
15/07/2023 05:00,6143.96599
15/07/2023 05:30,6185.13842
15/07/2023 06:00,6226.26936
15/07/2023 06:30,6172.8344
15/07/2023 07:00,6177.32261
15/07/2023 07:30,6294.53723
15/07/2023 08:00,6407.78084
15/07/2023 08:30,6729.34389
15/07/2023 09:00,6849.87546
15/07/2023 09:30,6967.53153
15/07/2023 10:00,7021.45587
15/07/2023 10:30,7114.05772
15/07/2023 11:00,7094.19459
15/07/2023 11:30,7217.02298
15/07/2023 12:00,7113.43505
15/07/2023 12:30,7146.22384
15/07/2023 13:00,7026.1645
15/07/2023 13:30,6970.08034
